Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2018-03-06,17.4,17.73,17.16,17.620001,17.620001,5656000,UAA,Under Armour
2018-03-07,17.32,17.620001,17.25,17.379999,17.379999,4894100,UAA,Under Armour
2018-03-08,17.450001,17.49,17.059999,17.16,17.16,5587300,UAA,Under Armour
2018-03-09,17.280001,17.370001,16.879999,17.049999,17.049999,4323500,UAA,Under Armour
2018-03-12,17.049999,17.219999,16.82,17.18,17.18,6940900,UAA,Under Armour
2018-03-13,17.25,17.43,16.5,16.559999,16.559999,8363900,UAA,Under Armour
2018-03-14,16.620001,16.700001,15.86,16.08,16.08,8547500,UAA,Under Armour
2018-03-15,16.08,16.26,15.76,15.9,15.9,4332400,UAA,Under Armour
2018-03-16,15.88,16.35,15.74,16.190001,16.190001,6340600,UAA,Under Armour
2018-03-19,16.059999,16.290001,15.82,16.15,16.15,4236200,UAA,Under Armour
2018-03-20,16.139999,16.18,15.79,16.0,16.0,5255100,UAA,Under Armour
2018-03-21,15.99,16.17,15.9,15.95,15.95,4637600,UAA,Under Armour
2018-03-22,15.75,16.01,15.64,15.73,15.73,4392800,UAA,Under Armour
2018-03-23,15.88,16.07,15.6,15.78,15.78,5545200,UAA,Under Armour
2018-03-26,16.0,16.690001,15.67,16.67,16.67,6012700,UAA,Under Armour
2018-03-27,16.65,16.860001,16.360001,16.440001,16.440001,5194700,UAA,Under Armour
2018-03-28,16.459999,16.74,16.16,16.33,16.33,4743300,UAA,Under Armour
2018-03-29,16.360001,16.74,16.34,16.35,16.35,6630100,UAA,Under Armour
2018-04-02,16.0,16.18,15.85,16.1,16.1,6541800,UAA,Under Armour
2018-04-03,16.200001,16.85,16.08,16.82,16.82,5246500,UAA,Under Armour
2018-04-04,16.629999,17.950001,16.6,17.889999,17.889999,10737500,UAA,Under Armour
2018-04-05,17.629999,18.120001,17.23,17.469999,17.469999,6197400,UAA,Under Armour
2018-04-06,17.379999,17.52,16.799999,16.98,16.98,3742500,UAA,Under Armour
2018-04-09,17.120001,17.15,16.57,16.639999,16.639999,5563200,UAA,Under Armour
2018-04-10,16.809999,16.85,16.549999,16.82,16.82,3308500,UAA,Under Armour
2018-04-11,16.67,17.030001,16.610001,16.74,16.74,3778500,UAA,Under Armour
2018-04-12,16.809999,17.139999,16.66,17.040001,17.040001,3903200,UAA,Under Armour
2018-04-13,17.18,17.200001,16.379999,16.49,16.49,4320100,UAA,Under Armour
2018-04-16,16.639999,16.66,16.360001,16.450001,16.450001,2551400,UAA,Under Armour
2018-04-17,16.58,16.6,16.33,16.35,16.35,2463800,UAA,Under Armour
2018-04-18,16.42,16.469999,15.99,16.1,16.1,4096400,UAA,Under Armour
2018-04-19,16.16,16.25,15.91,16.08,16.08,3982800,UAA,Under Armour
2018-04-20,16.040001,16.23,15.95,16.1,16.1,4977500,UAA,Under Armour
2018-04-23,16.290001,16.85,16.290001,16.73,16.73,8091500,UAA,Under Armour
2018-04-24,16.799999,17.48,16.690001,16.959999,16.959999,6155300,UAA,Under Armour
2018-04-25,16.969999,17.01,16.32,16.440001,16.440001,6173800,UAA,Under Armour
2018-04-26,16.450001,16.950001,16.25,16.91,16.91,3684300,UAA,Under Armour
2018-04-27,17.129999,18.24,17.1,17.83,17.83,10492000,UAA,Under Armour
2018-04-30,17.860001,18.280001,17.73,17.76,17.76,11721600,UAA,Under Armour
2018-05-01,16.85,18.129999,16.41,18.030001,18.030001,15895900,UAA,Under Armour
2018-05-02,17.870001,18.9,17.85,18.360001,18.360001,7144900,UAA,Under Armour
2018-05-03,18.360001,18.360001,17.27,17.370001,17.370001,7322700,UAA,Under Armour
2018-05-04,17.32,17.52,16.969999,17.360001,17.360001,4532100,UAA,Under Armour
2018-05-07,17.459999,17.9,17.27,17.870001,17.870001,4969600,UAA,Under Armour
2018-05-08,17.870001,18.57,17.870001,18.32,18.32,4470800,UAA,Under Armour
2018-05-09,18.219999,18.32,17.889999,18.290001,18.290001,3080600,UAA,Under Armour
2018-05-10,18.25,18.620001,18.18,18.559999,18.559999,3219400,UAA,Under Armour
2018-05-11,18.549999,18.82,18.370001,18.76,18.76,4456500,UAA,Under Armour
2018-05-14,18.75,18.780001,18.290001,18.440001,18.440001,3611300,UAA,Under Armour
2018-05-15,18.379999,19.43,18.379999,18.879999,18.879999,7802600,UAA,Under Armour
2018-05-16,18.940001,20.549999,18.870001,20.52,20.52,11557400,UAA,Under Armour
2018-05-17,20.24,20.610001,20.139999,20.379999,20.379999,6369600,UAA,Under Armour
2018-05-18,20.360001,20.51,19.93,20.120001,20.120001,5427100,UAA,Under Armour
2018-05-21,20.18,20.219999,19.780001,20.110001,20.110001,4359100,UAA,Under Armour
2018-05-22,20.18,20.299999,19.77,19.84,19.84,2619300,UAA,Under Armour
2018-05-23,19.799999,20.280001,19.799999,20.07,20.07,2557800,UAA,Under Armour
2018-05-24,20.120001,20.67,19.98,20.58,20.58,4477800,UAA,Under Armour
2018-05-25,20.58,20.959999,20.43,20.85,20.85,4613100,UAA,Under Armour
2018-05-29,20.639999,20.98,20.440001,20.66,20.66,3803900,UAA,Under Armour
2018-05-30,20.780001,21.559999,20.74,21.4,21.4,5542400,UAA,Under Armour
2018-05-31,21.35,21.809999,20.889999,20.9,20.9,10953600,UAA,Under Armour
2018-06-01,21.200001,21.540001,21.07,21.360001,21.360001,4463900,UAA,Under Armour
2018-06-04,21.540001,22.83,21.43,22.709999,22.709999,9487900,UAA,Under Armour
2018-06-05,22.719999,23.58,22.299999,23.530001,23.530001,9431000,UAA,Under Armour
2018-06-06,23.629999,24.610001,23.459999,24.25,24.25,14177800,UAA,Under Armour
2018-06-07,24.450001,24.690001,23.299999,23.57,23.57,9181900,UAA,Under Armour
2018-06-08,23.5,24.35,23.33,24.309999,24.309999,6039400,UAA,Under Armour
2018-06-11,24.290001,24.450001,23.950001,24.1,24.1,5258400,UAA,Under Armour
2018-06-12,24.110001,24.25,23.84,24.0,24.0,6942200,UAA,Under Armour
2018-06-13,24.0,24.18,23.549999,23.620001,23.620001,4733600,UAA,Under Armour
2018-06-14,23.6,23.940001,23.17,23.469999,23.469999,5293700,UAA,Under Armour
2018-06-15,23.07,23.780001,22.98,23.209999,23.209999,6653300,UAA,Under Armour
2018-06-18,22.969999,23.379999,22.110001,23.309999,23.309999,6622700,UAA,Under Armour
2018-06-19,22.9,23.120001,22.4,22.620001,22.620001,5635500,UAA,Under Armour
2018-06-20,22.91,23.209999,22.5,23.110001,23.110001,3712900,UAA,Under Armour
2018-06-21,22.99,23.4,22.75,22.76,22.76,2584500,UAA,Under Armour
2018-06-22,22.92,22.959999,22.360001,22.379999,22.379999,4240900,UAA,Under Armour
2018-06-25,22.110001,22.49,21.73,22.309999,22.309999,3748000,UAA,Under Armour
2018-06-26,22.34,22.889999,22.219999,22.6,22.6,4705900,UAA,Under Armour
2018-06-27,22.66,23.42,22.51,22.809999,22.809999,5940100,UAA,Under Armour
2018-06-28,22.74,23.440001,22.58,23.41,23.41,4329500,UAA,Under Armour
2018-06-29,23.84,24.42,22.459999,22.48,22.48,6601100,UAA,Under Armour
2018-07-02,22.290001,22.799999,21.969999,22.52,22.52,4331000,UAA,Under Armour
2018-07-03,22.620001,22.860001,22.42,22.52,22.52,2077200,UAA,Under Armour
2018-07-05,22.559999,22.67,21.809999,22.07,22.07,4117200,UAA,Under Armour
2018-07-06,22.1,22.58,22.030001,22.26,22.26,2711300,UAA,Under Armour
2018-07-09,22.370001,22.440001,21.74,22.280001,22.280001,3253200,UAA,Under Armour
2018-07-10,22.309999,22.629999,22.129999,22.57,22.57,3081400,UAA,Under Armour
2018-07-11,22.25,22.620001,22.08,22.190001,22.190001,3158100,UAA,Under Armour
2018-07-12,22.27,22.309999,21.82,21.91,21.91,3835300,UAA,Under Armour
2018-07-13,21.84,22.01,21.139999,21.49,21.49,5942200,UAA,Under Armour
2018-07-16,21.5,21.719999,21.27,21.559999,21.559999,4256700,UAA,Under Armour
2018-07-17,21.48,21.809999,21.41,21.51,21.51,3388300,UAA,Under Armour
2018-07-18,21.559999,21.9,21.469999,21.809999,21.809999,3308700,UAA,Under Armour
2018-07-19,21.790001,22.209999,21.530001,22.1,22.1,2888000,UAA,Under Armour
2018-07-20,22.139999,22.48,21.58,21.610001,21.610001,4064300,UAA,Under Armour
2018-07-23,21.66,21.889999,21.33,21.389999,21.389999,4461400,UAA,Under Armour
2018-07-24,21.389999,21.549999,20.58,20.610001,20.610001,5317200,UAA,Under Armour
2018-07-25,20.52,21.17,20.25,21.08,21.08,6632300,UAA,Under Armour
2018-07-26,21.280001,22.700001,20.49,22.040001,22.040001,11453400,UAA,Under Armour
2018-07-27,21.969999,22.24,19.76,20.6,20.6,9373900,UAA,Under Armour
2018-07-30,20.57,20.690001,19.969999,20.110001,20.110001,4351400,UAA,Under Armour
2018-07-31,20.219999,20.52,19.959999,19.969999,19.969999,6254500,UAA,Under Armour
2018-08-01,19.84,19.98,18.9,19.09,19.09,6727000,UAA,Under Armour
2018-08-02,19.01,19.68,18.959999,19.610001,19.610001,5681800,UAA,Under Armour
2018-08-03,19.01,20.360001,19.01,19.68,19.68,5388500,UAA,Under Armour
2018-08-06,19.639999,19.83,19.389999,19.709999,19.709999,4472000,UAA,Under Armour
2018-08-07,19.75,19.969999,19.620001,19.879999,19.879999,3246000,UAA,Under Armour
2018-08-08,19.9,20.35,19.889999,20.25,20.25,3525100,UAA,Under Armour
2018-08-09,20.24,20.780001,20.200001,20.719999,20.719999,3155200,UAA,Under Armour
2018-08-10,20.59,20.84,20.459999,20.629999,20.629999,3238200,UAA,Under Armour
2018-08-13,20.719999,21.35,20.6,20.799999,20.799999,6181400,UAA,Under Armour
2018-08-14,21.0,21.74,20.889999,21.52,21.52,3821200,UAA,Under Armour
2018-08-15,21.209999,21.33,20.5,20.59,20.59,4268800,UAA,Under Armour
2018-08-16,20.790001,20.959999,20.5,20.92,20.92,1922200,UAA,Under Armour
2018-08-17,20.799999,20.889999,20.48,20.49,20.49,3283400,UAA,Under Armour
2018-08-20,20.639999,21.26,20.57,21.209999,21.209999,3326900,UAA,Under Armour
2018-08-21,21.4,21.889999,21.370001,21.65,21.65,3243400,UAA,Under Armour
2018-08-22,21.65,22.08,21.450001,21.639999,21.639999,3095700,UAA,Under Armour
2018-08-23,21.639999,21.790001,21.43,21.74,21.74,2507300,UAA,Under Armour
2018-08-24,21.66,21.75,21.290001,21.5,21.5,2586000,UAA,Under Armour
2018-08-27,21.540001,21.6,20.6,20.620001,20.620001,4599400,UAA,Under Armour
2018-08-28,20.58,20.99,20.450001,20.940001,20.940001,2339000,UAA,Under Armour
2018-08-29,20.26,21.09,19.309999,21.07,21.07,11250700,UAA,Under Armour
2018-08-30,20.959999,21.1,20.57,20.67,20.67,2955000,UAA,Under Armour
2018-08-31,20.57,20.75,20.32,20.450001,20.450001,3161300,UAA,Under Armour
2018-09-04,20.51,20.98,20.48,20.75,20.75,4247400,UAA,Under Armour
2018-09-05,20.68,20.709999,19.950001,20.450001,20.450001,3082800,UAA,Under Armour
2018-09-06,20.43,20.889999,20.4,20.41,20.41,2513800,UAA,Under Armour
2018-09-07,20.33,20.51,19.629999,19.66,19.66,3670800,UAA,Under Armour
2018-09-10,19.709999,20.24,19.709999,20.08,20.08,2080600,UAA,Under Armour
2018-09-11,20.110001,20.25,19.92,20.16,20.16,2295800,UAA,Under Armour
2018-09-12,20.120001,20.200001,19.93,20.08,20.08,2530800,UAA,Under Armour
2018-09-13,20.09,20.17,19.57,19.66,19.66,2590100,UAA,Under Armour
2018-09-14,19.67,19.73,18.68,18.959999,18.959999,4946800,UAA,Under Armour
2018-09-17,18.85,19.379999,18.74,19.110001,19.110001,3659700,UAA,Under Armour
2018-09-18,19.040001,19.32,18.91,18.959999,18.959999,4111800,UAA,Under Armour
2018-09-19,18.84,19.059999,18.450001,18.76,18.76,3383700,UAA,Under Armour
2018-09-20,18.969999,20.120001,18.940001,20.0,20.0,11570100,UAA,Under Armour
2018-09-21,20.120001,20.77,19.959999,20.57,20.57,10662800,UAA,Under Armour
2018-09-24,20.5,20.790001,20.139999,20.690001,20.690001,5137800,UAA,Under Armour
2018-09-25,20.870001,20.9,20.139999,20.440001,20.440001,4276400,UAA,Under Armour
2018-09-26,20.26,21.26,20.200001,21.1,21.1,5303400,UAA,Under Armour
2018-09-27,21.25,21.530001,20.860001,21.049999,21.049999,2719800,UAA,Under Armour
2018-09-28,20.93,21.610001,20.91,21.219999,21.219999,5606100,UAA,Under Armour
2018-10-01,21.379999,21.559999,21.08,21.139999,21.139999,4232500,UAA,Under Armour
2018-10-02,21.200001,21.209999,20.1,20.209999,20.209999,8468600,UAA,Under Armour
2018-10-03,20.27,20.76,19.879999,20.530001,20.530001,3391500,UAA,Under Armour
2018-10-04,20.540001,20.610001,19.75,19.879999,19.879999,4674300,UAA,Under Armour
2018-10-05,19.799999,19.940001,19.08,19.42,19.42,4358400,UAA,Under Armour
2018-10-08,19.309999,19.48,18.889999,19.35,19.35,2754500,UAA,Under Armour
2018-10-09,19.379999,19.950001,19.34,19.4,19.4,3154600,UAA,Under Armour
2018-10-10,19.209999,19.24,18.190001,18.26,18.26,5317000,UAA,Under Armour
2018-10-11,18.15,18.76,17.889999,18.23,18.23,6832600,UAA,Under Armour
2018-10-12,18.559999,18.799999,18.23,18.67,18.67,5112600,UAA,Under Armour
2018-10-15,18.709999,19.040001,18.469999,18.76,18.76,3572400,UAA,Under Armour
2018-10-16,18.85,19.57,18.639999,19.559999,19.559999,3806000,UAA,Under Armour
2018-10-17,19.559999,19.690001,18.889999,19.120001,19.120001,3101500,UAA,Under Armour
2018-10-18,19.040001,19.290001,18.469999,18.620001,18.620001,3429800,UAA,Under Armour
2018-10-19,18.74,18.799999,18.09,18.200001,18.200001,3837000,UAA,Under Armour
2018-10-22,18.309999,18.66,18.219999,18.58,18.58,3825700,UAA,Under Armour
2018-10-23,18.24,18.67,17.85,18.530001,18.530001,6773900,UAA,Under Armour
2018-10-24,18.610001,18.83,18.23,18.23,18.23,3766700,UAA,Under Armour
2018-10-25,18.4,18.77,18.209999,18.51,18.51,4320400,UAA,Under Armour
2018-10-26,18.23,18.34,17.34,17.98,17.98,5912000,UAA,Under Armour
2018-10-29,18.280001,18.98,17.75,18.190001,18.190001,8461400,UAA,Under Armour
2018-10-30,21.709999,23.370001,21.58,23.23,23.23,32432600,UAA,Under Armour
2018-10-31,22.959999,23.879999,22.08,22.110001,22.110001,13280400,UAA,Under Armour
2018-11-01,22.110001,23.67,21.68,23.34,23.34,8297400,UAA,Under Armour
2018-11-02,23.26,23.92,22.98,23.700001,23.700001,6022600,UAA,Under Armour
2018-11-05,24.190001,24.58,23.799999,23.99,23.99,8996700,UAA,Under Armour
2018-11-06,23.620001,23.73,22.84,23.299999,23.299999,4987700,UAA,Under Armour
2018-11-07,23.209999,23.219999,22.559999,22.879999,22.879999,4292200,UAA,Under Armour
2018-11-08,22.85,22.99,22.52,22.98,22.98,3226600,UAA,Under Armour
2018-11-09,22.66,23.389999,22.620001,22.75,22.75,3456800,UAA,Under Armour
2018-11-12,22.73,23.43,22.379999,22.59,22.59,3776800,UAA,Under Armour
2018-11-13,22.67,23.209999,22.639999,22.790001,22.790001,4122500,UAA,Under Armour
2018-11-14,23.110001,23.66,22.52,22.58,22.58,4059000,UAA,Under Armour
2018-11-15,22.389999,22.41,21.33,22.389999,22.389999,4795700,UAA,Under Armour
2018-11-16,22.17,22.209999,21.57,21.75,21.75,3706200,UAA,Under Armour
2018-11-19,21.549999,21.75,20.889999,21.139999,21.139999,5103300,UAA,Under Armour
2018-11-20,20.5,21.02,20.290001,20.83,20.83,4630400,UAA,Under Armour
2018-11-21,21.110001,21.790001,21.110001,21.5,21.5,3521100,UAA,Under Armour
2018-11-23,21.32,21.629999,21.280001,21.5,21.5,1673100,UAA,Under Armour
2018-11-26,21.629999,22.27,21.629999,22.219999,22.219999,3079000,UAA,Under Armour
2018-11-27,21.780001,21.98,21.360001,21.799999,21.799999,3814600,UAA,Under Armour
2018-11-28,22.08,23.33,21.879999,23.01,23.01,5935000,UAA,Under Armour
2018-11-29,22.870001,23.530001,22.370001,23.139999,23.139999,4355900,UAA,Under Armour
2018-11-30,23.540001,24.26,23.33,23.879999,23.879999,6828100,UAA,Under Armour
2018-12-03,24.43,24.959999,23.9,23.99,23.99,6967600,UAA,Under Armour
2018-12-04,23.99,24.299999,23.059999,23.34,23.34,5654500,UAA,Under Armour
2018-12-06,22.85,24.1,22.709999,24.07,24.07,5683700,UAA,Under Armour
2018-12-07,24.0,24.34,23.219999,23.450001,23.450001,6983900,UAA,Under Armour
2018-12-10,23.41,23.59,22.18,22.389999,22.389999,6412600,UAA,Under Armour
2018-12-11,22.540001,22.82,21.84,22.120001,22.120001,7171600,UAA,Under Armour
2018-12-12,21.049999,21.18,19.440001,19.809999,19.809999,16710000,UAA,Under Armour
2018-12-13,19.950001,20.09,18.75,18.77,18.77,13642400,UAA,Under Armour
2018-12-14,18.5,19.440001,18.33,18.99,18.99,8339000,UAA,Under Armour
2018-12-17,18.75,19.200001,18.25,18.4,18.4,7452900,UAA,Under Armour
2018-12-18,18.559999,19.139999,18.280001,18.809999,18.809999,6278500,UAA,Under Armour
2018-12-19,18.639999,18.690001,17.83,18.1,18.1,7453500,UAA,Under Armour
2018-12-20,18.07,18.280001,17.459999,17.690001,17.690001,9096600,UAA,Under Armour
2018-12-21,17.77,17.950001,16.85,16.959999,16.959999,9401000,UAA,Under Armour
2018-12-24,16.74,17.360001,16.57,16.75,16.75,2688600,UAA,Under Armour
2018-12-26,16.790001,17.84,16.52,17.82,17.82,3966400,UAA,Under Armour
2018-12-27,17.58,17.93,17.1,17.91,17.91,4360800,UAA,Under Armour
2018-12-28,17.950001,18.049999,17.42,17.52,17.52,2905800,UAA,Under Armour
2018-12-31,17.639999,17.93,17.540001,17.67,17.67,3451600,UAA,Under Armour
2019-01-02,17.440001,18.049999,17.16,17.809999,17.809999,3332500,UAA,Under Armour
2019-01-03,17.639999,17.879999,17.110001,17.379999,17.379999,3959100,UAA,Under Armour
2019-01-04,17.6,18.25,17.57,18.129999,18.129999,3708300,UAA,Under Armour
2019-01-07,18.219999,18.83,17.99,18.67,18.67,3274400,UAA,Under Armour
2019-01-08,18.709999,19.02,18.57,18.870001,18.870001,4585300,UAA,Under Armour
2019-01-09,18.9,19.379999,18.82,19.219999,19.219999,3209200,UAA,Under Armour
2019-01-10,18.809999,19.32,18.58,19.200001,19.200001,3870300,UAA,Under Armour
2019-01-11,19.209999,19.870001,19.08,19.67,19.67,4969000,UAA,Under Armour
2019-01-14,19.52,19.84,19.41,19.709999,19.709999,3672500,UAA,Under Armour
2019-01-15,19.700001,19.879999,19.5,19.74,19.74,4758000,UAA,Under Armour
2019-01-16,19.75,20.049999,19.57,19.610001,19.610001,2399600,UAA,Under Armour
2019-01-17,19.530001,20.1,19.4,20.030001,20.030001,3596200,UAA,Under Armour
2019-01-18,20.219999,20.5,20.0,20.49,20.49,4961100,UAA,Under Armour
2019-01-22,20.959999,21.08,20.360001,20.48,20.48,7248500,UAA,Under Armour
2019-01-23,20.58,20.639999,20.129999,20.280001,20.280001,3093600,UAA,Under Armour
2019-01-24,20.280001,20.780001,20.18,20.74,20.74,4155900,UAA,Under Armour
2019-01-25,20.959999,21.459999,20.780001,21.440001,21.440001,3637100,UAA,Under Armour
2019-01-28,21.25,21.52,21.049999,21.34,21.34,3727200,UAA,Under Armour
2019-01-29,21.290001,21.290001,20.809999,20.889999,20.889999,3179600,UAA,Under Armour
2019-01-30,21.030001,21.049999,20.809999,20.92,20.92,3555100,UAA,Under Armour
2019-01-31,20.92,20.940001,20.5,20.74,20.74,4604300,UAA,Under Armour
2019-02-01,20.690001,20.870001,20.5,20.629999,20.629999,3361200,UAA,Under Armour
2019-02-04,20.6,20.870001,20.57,20.700001,20.700001,4413600,UAA,Under Armour
2019-02-05,20.950001,21.139999,20.82,20.9,20.9,5130700,UAA,Under Armour
2019-02-06,20.870001,20.91,20.35,20.719999,20.719999,3577300,UAA,Under Armour
2019-02-07,20.549999,20.6,20.18,20.370001,20.370001,7625000,UAA,Under Armour
2019-02-08,20.32,20.790001,20.32,20.75,20.75,8813200,UAA,Under Armour
2019-02-11,20.889999,21.16,20.629999,20.780001,20.780001,7946500,UAA,Under Armour
2019-02-12,20.18,22.549999,19.75,22.209999,22.209999,30910000,UAA,Under Armour
2019-02-13,22.549999,22.879999,21.67,21.780001,21.780001,12495700,UAA,Under Armour
2019-02-14,21.629999,22.049999,21.540001,21.83,21.83,7301900,UAA,Under Armour
2019-02-15,22.030001,22.24,20.950001,21.16,21.16,8897600,UAA,Under Armour
2019-02-19,21.049999,21.52,20.93,21.360001,21.360001,5321500,UAA,Under Armour
2019-02-20,21.4,21.5,21.09,21.280001,21.280001,3689100,UAA,Under Armour
2019-02-21,21.360001,21.76,20.860001,21.42,21.42,6071700,UAA,Under Armour
2019-02-22,21.48,21.790001,21.41,21.68,21.68,3389400,UAA,Under Armour
2019-02-25,21.969999,22.200001,21.75,21.799999,21.799999,4190800,UAA,Under Armour
2019-02-26,21.75,21.860001,21.51,21.719999,21.719999,3953800,UAA,Under Armour
2019-02-27,21.799999,22.68,21.790001,22.52,22.52,5657200,UAA,Under Armour
2019-02-28,22.52,23.08,22.41,22.549999,22.549999,4779400,UAA,Under Armour
2019-03-01,22.91,23.41,22.58,22.860001,22.860001,5761400,UAA,Under Armour
2019-03-04,22.85,23.02,22.23,22.27,22.27,3829300,UAA,Under Armour
2019-03-05,22.379999,22.459999,22.190001,22.309999,22.309999,2849500,UAA,Under Armour
2019-03-06,22.280001,22.33,21.67,21.76,21.76,3973300,UAA,Under Armour
2019-03-07,21.74,21.969999,21.540001,21.65,21.65,4278600,UAA,Under Armour
2019-03-08,21.42,21.559999,21.219999,21.469999,21.469999,3273300,UAA,Under Armour
2019-03-11,21.5,22.09,21.459999,22.030001,22.030001,5665500,UAA,Under Armour
2019-03-12,21.950001,22.030001,21.25,21.83,21.83,7068200,UAA,Under Armour
2019-03-13,21.879999,22.280001,21.67,22.08,22.08,3796200,UAA,Under Armour
2019-03-14,22.110001,22.370001,22.01,22.35,22.35,3618500,UAA,Under Armour
2019-03-15,22.379999,22.690001,22.139999,22.209999,22.209999,3698700,UAA,Under Armour
2019-03-18,22.26,22.43,21.940001,22.35,22.35,2900000,UAA,Under Armour
2019-03-19,22.370001,22.459999,22.07,22.15,22.15,2468400,UAA,Under Armour
2019-03-20,22.120001,22.209999,21.360001,21.389999,21.389999,3333200,UAA,Under Armour
2019-03-21,21.370001,21.74,21.290001,21.700001,21.700001,2102700,UAA,Under Armour
2019-03-22,21.5,21.620001,20.700001,20.719999,20.719999,3686000,UAA,Under Armour
2019-03-25,20.6,20.959999,20.450001,20.870001,20.870001,2721200,UAA,Under Armour
2019-03-26,21.049999,21.25,20.790001,20.870001,20.870001,3467200,UAA,Under Armour
2019-03-27,20.889999,21.07,20.709999,20.99,20.99,2442400,UAA,Under Armour
2019-03-28,21.280001,21.59,21.16,21.290001,21.290001,3486500,UAA,Under Armour
2019-03-29,21.43,21.6,21.07,21.139999,21.139999,3695500,UAA,Under Armour
2019-04-01,21.280001,21.43,20.959999,21.1,21.1,3672900,UAA,Under Armour
2019-04-02,21.07,21.440001,20.940001,21.33,21.33,3823900,UAA,Under Armour
2019-04-03,21.459999,21.68,21.32,21.389999,21.389999,3007600,UAA,Under Armour
2019-04-04,21.42,22.040001,21.42,22.01,22.01,2846000,UAA,Under Armour
2019-04-05,22.02,22.15,21.65,21.83,21.83,4780400,UAA,Under Armour
2019-04-08,21.74,21.860001,21.49,21.74,21.74,4311700,UAA,Under Armour
2019-04-09,21.620001,21.65,20.559999,20.719999,20.719999,6759900,UAA,Under Armour
2019-04-10,21.15,21.51,21.030001,21.360001,21.360001,5090700,UAA,Under Armour
2019-04-11,21.43,21.690001,21.26,21.4,21.4,2611500,UAA,Under Armour
2019-04-12,21.540001,21.9,21.469999,21.860001,21.860001,2655200,UAA,Under Armour
2019-04-15,21.92,22.15,21.82,21.91,21.91,3055000,UAA,Under Armour
2019-04-16,21.969999,21.99,21.68,21.799999,21.799999,3237700,UAA,Under Armour
2019-04-17,21.790001,22.219999,21.700001,21.93,21.93,2402200,UAA,Under Armour
